날짜,데이터기준날짜,종합판정,등급,Tier1점등수,Tier2점등수,Tier3점등수,결측수,하이일드 스프레드_값,하이일드 스프레드_신호등,투자등급 스프레드_값,투자등급 스프레드_신호등,하이일드 ETF (HYG)_값,하이일드 ETF (HYG)_신호등,지역은행 ETF (KRE)_값,지역은행 ETF (KRE)_신호등,근원 CPI(전년비)_값,근원 CPI(전년비)_신호등,근원 PCE(전년비)_값,근원 PCE(전년비)_신호등,실업률_값,실업률_신호등,수익률곡선 2s10s_값,수익률곡선 2s10s_신호등,VIX 공포지수_값,VIX 공포지수_신호등,WTI 유가_값,WTI 유가_신호등,미 10년물 금리_값,미 10년물 금리_신호등
2026-04-14,2026-04-14,🟢 평상시 — 유지,green,0,0,0,0,2.84,green,0.81,green,79.67,green,69.29,green,335.423,yellow,129.63,yellow,4.3,green,0.5,green,18.36,yellow,93.07,yellow,4.26,green
2026-04-15,2026-04-15,🟢 평상시 — 유지,green,0,0,0,0,2.85,green,0.8,green,79.63,green,69.17,green,335.423,yellow,129.63,yellow,4.3,green,0.53,green,18.17,yellow,93.04,yellow,4.29,green
2026-04-16,2026-04-16,🟢 평상시 — 유지,green,0,0,0,0,2.86,green,0.81,green,79.52,green,68.83,green,335.423,yellow,129.63,yellow,4.3,green,0.54,green,17.94,green,96.46,yellow,4.32,yellow
2026-04-17,2026-04-17,🟢 평상시 — 유지,green,0,0,0,0,2.83,green,0.8,green,79.82,green,70.37,green,335.423,yellow,129.63,yellow,4.3,green,0.55,green,17.48,green,85.91,yellow,4.26,green
2026-04-20,2026-04-20,🟢 평상시 — 유지,green,0,0,0,0,2.87,green,0.81,green,79.75,green,70.64,green,335.423,yellow,129.63,yellow,4.3,green,0.54,green,18.87,yellow,91.06,yellow,4.26,green
2026-04-21,2026-04-21,🟢 평상시 — 유지,green,0,0,0,0,2.85,green,0.8,green,79.54,yellow,69.63,green,335.423,yellow,129.63,yellow,4.3,green,0.52,green,19.5,yellow,93.64,yellow,4.3,yellow
2026-04-22,2026-04-22,🟢 평상시 — 유지,green,0,0,0,0,2.84,green,0.79,green,79.67,yellow,69.25,green,335.423,yellow,129.63,yellow,4.3,green,0.51,green,18.92,yellow,94.76,yellow,4.3,yellow
2026-04-23,2026-04-23,🟢 평상시 — 유지,green,0,0,0,0,2.86,green,0.8,green,79.54,yellow,70.0,green,335.423,yellow,129.63,yellow,4.3,green,0.51,green,19.31,yellow,99.27,yellow,4.34,yellow
2026-04-24,2026-04-24,🟢 평상시 — 유지,green,0,0,0,0,2.86,green,0.8,green,79.65,yellow,68.89,green,335.423,yellow,129.63,yellow,4.3,green,0.53,green,18.71,yellow,98.42,yellow,4.31,yellow
2026-04-27,2026-04-27,🟢 평상시 — 유지,green,0,0,0,0,2.84,green,0.81,green,79.68,yellow,70.07,green,335.423,yellow,129.63,yellow,4.3,green,0.57,green,18.02,yellow,99.89,yellow,4.35,yellow
2026-04-28,2026-04-28,🟢 평상시 — 유지,green,0,0,0,0,2.85,green,0.81,green,79.57,yellow,70.37,green,335.423,yellow,129.63,yellow,4.3,green,0.52,green,17.83,green,103.45,orange,4.36,yellow
2026-04-29,2026-04-29,🟢 평상시 — 유지,green,0,0,1,0,2.82,green,0.81,green,79.31,yellow,69.03,yellow,335.423,yellow,129.63,yellow,4.3,green,0.5,green,18.81,yellow,110.47,red,4.42,yellow
2026-04-30,2026-04-30,🟢 평상시 — 유지,green,0,0,1,0,2.83,green,0.81,green,79.55,yellow,69.85,green,335.423,yellow,129.63,yellow,4.3,green,0.52,green,16.89,green,108.64,orange,4.4,yellow
2026-05-01,2026-05-01,🟢 평상시 — 유지,green,0,0,1,0,2.77,green,0.81,green,79.65,yellow,69.82,yellow,335.423,yellow,129.63,yellow,4.3,green,0.51,green,16.99,green,105.38,orange,4.39,yellow
2026-05-04,2026-05-04,🟢 평상시 — 유지,green,0,0,1,0,2.78,green,0.8,green,79.39,yellow,68.99,yellow,335.423,yellow,129.63,yellow,4.3,green,0.5,green,18.29,yellow,109.76,orange,4.45,yellow
2026-05-05,2026-05-05,🟢 평상시 — 유지,green,0,0,1,0,2.77,green,0.79,green,79.51,yellow,69.92,yellow,335.423,yellow,129.63,yellow,4.3,green,0.5,green,17.38,green,105.66,orange,4.43,yellow
2026-05-06,2026-05-06,🟢 평상시 — 유지,green,0,0,0,0,2.75,green,0.78,green,79.75,yellow,70.71,green,335.423,yellow,129.63,yellow,4.3,green,0.49,green,17.39,green,98.75,yellow,4.36,yellow
2026-05-07,2026-05-07,🟢 평상시 — 유지,green,0,0,0,0,2.79,green,0.79,green,79.45,yellow,69.95,yellow,335.423,yellow,129.63,yellow,4.3,green,0.49,green,17.08,green,98.38,yellow,4.41,yellow
2026-05-08,2026-05-08,🟢 평상시 — 유지,green,0,0,0,0,2.81,green,0.79,green,79.73,yellow,69.85,yellow,335.423,yellow,129.63,yellow,4.3,green,0.48,green,17.19,green,98.87,yellow,4.38,yellow
2026-05-11,2026-05-11,🟢 평상시 — 유지,green,0,0,0,0,2.79,green,0.78,green,79.57,yellow,68.55,orange,335.423,yellow,129.63,yellow,4.3,green,0.47,green,18.38,yellow,101.56,orange,4.42,yellow
2026-05-12,2026-05-12,🟠 위험 — 2차 방어,orange,1,0,1,0,2.82,green,0.77,green,79.46,yellow,68.23,orange,335.423,yellow,129.63,yellow,4.3,green,0.46,green,17.99,green,105.78,orange,4.46,yellow
2026-05-13,2026-05-13,🟠 위험 — 2차 방어,orange,1,0,1,0,2.82,green,0.76,green,79.5,yellow,67.14,orange,335.423,yellow,129.63,yellow,4.3,green,0.48,green,17.87,green,104.52,orange,4.46,yellow
2026-05-14,2026-05-14,🟠 위험 — 2차 방어,orange,1,0,1,0,2.76,green,0.76,green,79.44,yellow,67.74,orange,335.423,yellow,129.63,yellow,4.3,green,0.47,green,17.26,green,104.66,orange,4.47,yellow
2026-05-15,2026-05-15,🟠 위험 — 2차 방어,orange,1,0,1,0,2.8,green,0.75,green,79.06,yellow,66.97,orange,335.423,yellow,129.63,yellow,4.3,green,0.5,green,18.43,yellow,108.99,orange,4.59,yellow
2026-05-18,2026-05-18,🟠 위험 — 2차 방어,orange,1,0,1,0,2.83,green,0.75,green,79.13,yellow,67.92,orange,335.423,yellow,129.63,yellow,4.3,green,0.54,green,17.82,green,112.25,red,4.61,yellow
2026-05-19,2026-05-19,🟠 위험 — 2차 방어,orange,1,0,1,0,2.86,green,0.76,green,78.95,yellow,67.56,orange,335.423,yellow,129.63,yellow,4.3,green,0.54,green,18.06,yellow,112.09,red,4.67,yellow
2026-05-20,2026-05-20,🟢 평상시 — 유지,green,0,0,1,0,2.8,green,0.75,green,79.45,yellow,69.17,yellow,335.423,yellow,129.63,yellow,4.3,green,0.53,green,17.44,green,101.69,orange,4.57,yellow
2026-05-21,2026-05-21,🟢 평상시 — 유지,green,0,0,1,0,2.78,green,0.75,green,79.49,yellow,69.21,yellow,335.423,yellow,129.63,yellow,4.3,green,0.49,green,16.76,green,100.2,orange,4.57,yellow
2026-05-22,2026-05-22,🟢 평상시 — 유지,green,0,0,1,0,2.74,green,0.74,green,79.5,yellow,69.37,yellow,335.423,yellow,129.63,yellow,4.3,green,0.43,green,16.7,green,100.35,orange,4.56,yellow
2026-05-26,2026-05-26,🟢 평상시 — 유지,green,0,0,0,0,2.72,green,0.74,green,79.77,yellow,70.3,green,335.423,yellow,129.63,yellow,4.3,green,0.49,green,17.01,green,97.63,yellow,4.5,yellow
2026-05-27,2026-05-27,🟢 평상시 — 유지,green,0,0,0,0,2.71,green,0.74,green,79.72,yellow,69.58,yellow,335.423,yellow,129.63,yellow,4.3,green,0.48,green,16.29,green,92.35,yellow,4.48,yellow
2026-05-28,2026-05-28,🟢 평상시 — 유지,green,0,0,0,0,2.72,green,0.73,green,79.82,yellow,69.55,yellow,335.423,yellow,129.63,yellow,4.3,green,0.46,green,15.74,green,92.65,yellow,4.45,yellow
2026-05-29,2026-05-29,🟢 평상시 — 유지,green,0,0,0,0,2.72,green,0.73,green,79.9,yellow,69.61,yellow,335.423,yellow,129.63,yellow,4.3,green,0.47,green,15.32,green,91.16,yellow,4.45,yellow
2026-06-01,2026-06-01,🟢 평상시 — 유지,green,0,0,0,0,2.72,green,0.73,green,79.84,yellow,68.31,yellow,335.423,yellow,129.63,yellow,4.3,green,0.42,green,16.05,green,95.96,yellow,4.47,yellow
2026-06-02,2026-06-02,🟢 평상시 — 유지,green,0,0,0,0,2.71,green,0.74,green,79.9,yellow,69.54,yellow,335.423,yellow,129.63,yellow,4.3,green,0.41,green,15.77,green,95.96,yellow,4.46,yellow
2026-06-03,2026-06-03,🟢 평상시 — 유지,green,0,0,0,0,2.75,green,0.74,green,79.68,yellow,67.88,orange,335.423,yellow,129.63,yellow,4.3,green,0.41,green,16.06,green,95.96,yellow,4.49,yellow
2026-06-04,2026-06-04,🟢 평상시 — 유지,green,0,0,0,0,2.75,green,0.74,green,79.83,yellow,69.98,green,335.423,yellow,129.63,yellow,4.3,green,0.42,green,16.06,green,95.96,yellow,4.49,yellow
2026-06-05,2026-06-04,🟢 평상시 — 유지,green,0,0,0,0,2.75,green,0.74,green,79.83,yellow,69.98,green,335.423,yellow,129.63,yellow,4.3,green,0.42,green,16.06,green,95.96,yellow,4.49,yellow
2026-06-06,2026-06-05,🟢 평상시 — 유지,green,0,0,0,0,2.74,green,0.74,green,79.43,yellow,70.17,green,335.423,yellow,129.63,yellow,4.3,green,0.38,green,15.4,green,95.96,yellow,4.47,yellow
